contador,fecha,hora,temperatura_ambiente,temperatura_lata
1,20.06.2019,14:56:00,43.5,39.44
1,20.06.2019,14:56:00,41.54,39.56
2,20.06.2019,14:56:02,41.54,39.56
3,20.06.2019,14:56:04,42.03,39.56
4,20.06.2019,14:56:06,41.54,39.56
5,20.06.2019,14:56:07,42.03,39.5
6,20.06.2019,14:56:09,42.03,39.5
7,20.06.2019,14:56:11,41.54,39.5
8,20.06.2019,14:56:13,41.54,39.5
9,20.06.2019,14:56:15,41.54,39.56
10,20.06.2019,14:56:16,42.03,39.56
11,20.06.2019,14:56:18,42.03,39.56
12,20.06.2019,14:56:20,41.54,39.56
13,20.06.2019,14:56:22,42.03,39.5
14,20.06.2019,14:56:24,42.03,39.63
15,20.06.2019,14:56:25,41.54,39.5
16,20.06.2019,14:56:27,41.54,39.5
17,20.06.2019,14:56:29,42.03,39.56
18,20.06.2019,14:56:31,42.03,39.63
19,20.06.2019,14:56:33,42.03,39.63
20,20.06.2019,14:56:34,42.03,39.63
21,20.06.2019,14:56:36,42.03,39.44
22,20.06.2019,14:56:38,42.03,39.5
23,20.06.2019,14:56:40,42.03,39.56
24,20.06.2019,14:56:42,42.03,39.63
25,20.06.2019,14:56:43,42.03,39.63
26,20.06.2019,14:56:45,42.03,39.5
27,20.06.2019,14:56:47,42.03,39.63
28,20.06.2019,14:56:49,42.03,39.69
29,20.06.2019,14:56:51,42.03,39.69
30,20.06.2019,14:56:52,42.03,39.5
31,20.06.2019,14:56:54,42.03,39.63
32,20.06.2019,14:56:56,42.03,39.69
33,20.06.2019,14:56:58,42.03,39.63
34,20.06.2019,14:57:00,42.03,39.69
35,20.06.2019,14:57:01,42.52,39.69
36,20.06.2019,14:57:03,42.03,39.69
37,20.06.2019,14:57:05,42.03,39.69
38,20.06.2019,14:57:07,42.03,39.69
39,20.06.2019,14:57:09,42.03,39.63
40,20.06.2019,14:57:10,42.03,39.63
41,20.06.2019,14:57:12,42.03,39.56
42,20.06.2019,14:57:14,42.03,39.69
43,20.06.2019,14:57:16,42.52,39.56
44,20.06.2019,14:57:18,42.03,39.63
45,20.06.2019,14:57:19,42.52,39.75
46,20.06.2019,14:57:21,42.03,39.69
47,20.06.2019,14:57:23,42.52,39.75
48,20.06.2019,14:57:25,42.52,39.69
49,20.06.2019,14:57:27,42.52,39.69
50,20.06.2019,14:57:28,42.03,39.63
51,20.06.2019,14:57:30,42.03,39.75
52,20.06.2019,14:57:32,42.52,39.75
53,20.06.2019,14:57:34,42.52,39.75
54,20.06.2019,14:57:36,42.52,39.81
55,20.06.2019,14:57:37,42.03,39.63
56,20.06.2019,14:57:39,42.52,39.81
57,20.06.2019,14:57:41,42.52,39.75
58,20.06.2019,14:57:43,42.52,39.81
59,20.06.2019,14:57:45,42.52,39.81
60,20.06.2019,14:57:46,42.52,39.75
61,20.06.2019,14:57:48,42.52,39.63
62,20.06.2019,14:57:50,42.52,39.81
63,20.06.2019,14:57:52,42.03,39.81
64,20.06.2019,14:57:54,42.52,39.81
65,20.06.2019,14:57:55,42.52,39.69
66,20.06.2019,14:57:57,42.52,39.81
67,20.06.2019,14:57:59,42.52,39.75
68,20.06.2019,14:58:01,42.52,39.81
69,20.06.2019,14:58:03,42.52,39.81
70,20.06.2019,14:58:04,42.52,39.88
71,20.06.2019,14:58:06,42.52,39.88
72,20.06.2019,14:58:08,42.52,39.94
73,20.06.2019,14:58:10,42.52,39.81
74,20.06.2019,14:58:12,42.52,39.88
75,20.06.2019,14:58:13,42.52,39.88
76,20.06.2019,14:58:15,42.52,39.75
77,20.06.2019,14:58:17,42.52,39.88
78,20.06.2019,14:58:19,42.52,39.81
79,20.06.2019,14:58:21,42.52,39.81
80,20.06.2019,14:58:22,42.52,39.75
81,20.06.2019,14:58:24,42.52,39.88
82,20.06.2019,14:58:26,42.52,39.88
83,20.06.2019,14:58:28,42.52,39.88
84,20.06.2019,14:58:30,42.52,39.88
85,20.06.2019,14:58:31,42.52,39.94
86,20.06.2019,14:58:33,42.52,39.88
87,20.06.2019,14:58:35,42.52,39.88
88,20.06.2019,14:58:37,42.52,39.88
89,20.06.2019,14:58:39,42.52,39.88
90,20.06.2019,14:58:40,42.52,39.94
91,20.06.2019,14:58:42,42.52,39.94
92,20.06.2019,14:58:44,42.52,39.88
93,20.06.2019,14:58:46,42.52,39.88
94,20.06.2019,14:58:48,42.52,39.81
95,20.06.2019,14:58:49,42.52,39.88
96,20.06.2019,14:58:51,42.52,39.88
97,20.06.2019,14:58:53,42.52,39.94
98,20.06.2019,14:58:55,42.52,39.88
99,20.06.2019,14:58:57,42.52,39.81
100,20.06.2019,14:58:58,42.52,40
101,20.06.2019,14:59:00,42.52,40
102,20.06.2019,14:59:02,42.52,40
103,20.06.2019,14:59:04,42.52,40
104,20.06.2019,14:59:06,42.52,39.88
105,20.06.2019,14:59:07,42.52,40
106,20.06.2019,14:59:09,42.52,39.94
107,20.06.2019,14:59:11,42.52,40.06
108,20.06.2019,14:59:13,42.52,40
109,20.06.2019,14:59:15,42.52,40
110,20.06.2019,14:59:16,42.52,40.06
111,20.06.2019,14:59:18,42.52,40
112,20.06.2019,14:59:20,42.52,40
113,20.06.2019,14:59:22,42.52,40
114,20.06.2019,14:59:24,42.52,39.94
115,20.06.2019,14:59:25,42.52,40.06
116,20.06.2019,14:59:27,42.52,40
117,20.06.2019,14:59:29,43.01,39.94
118,20.06.2019,14:59:31,42.52,40.13
119,20.06.2019,14:59:33,42.52,39.94
120,20.06.2019,14:59:34,42.52,40
121,20.06.2019,14:59:36,42.52,40.13
122,20.06.2019,14:59:38,42.52,40.06
123,20.06.2019,14:59:40,42.52,40.13
124,20.06.2019,14:59:42,42.52,40.13
125,20.06.2019,14:59:43,42.52,40
126,20.06.2019,14:59:45,42.52,40
127,20.06.2019,14:59:47,42.52,40
128,20.06.2019,14:59:49,42.52,40
129,20.06.2019,14:59:51,42.52,40.06
130,20.06.2019,14:59:52,42.52,40.06
